47,"Алексеев, Никандр Алексеевич",2849285.0,0.0,2849285.0,0.0,,,83.0,82.0,113.0,90.0,90.0,96.0,107.0,110.0,91.0,82.0,89.0,81.0,130.0,69.0,83.0,84.0,93.0,100.0,91.0,121.0,103.0,130.0,139.0,119.0,98.0,117.0,110.0,109.0,127.0,134.0,157.0,152.0,155.0,119.0,117.0,127.0,111.0,125.0,106.0,116.0,127.0,123.0,108.0,97.0,82.0,131.0,98.0,97.0,120.0,121.0,124.0,108.0,124.0,123.0,114.0,100.0,125.0,94.0,76.0,55.0,86.0,89.0,68.0,111.0
48,"Алексеев, Юрий Васильевич (поэт)",6463420.0,0.0,6463420.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,65.0,54.0,41.0,68.0,72.0
49,Алексий (Макринов),5325765.0,0.0,5325765.0,0.0,,,75.0,94.0,115.0,81.0,99.0,98.0,97.0,132.0,113.0,80.0,81.0,135.0,141.0,126.0,89.0,87.0,113.0,98.0,84.0,129.0,139.0,93.0,113.0,87.0,88.0,90.0,104.0,119.0,88.0,130.0,112.0,122.0,104.0,94.0,138.0,132.0,193.0,120.0,123.0,111.0,146.0,132.0,121.0,113.0,118.0,98.0,111.0,80.0,117.0,100.0,106.0,100.0,96.0,92.0,91.0,84.0,131.0,93.0,119.0,75.0,62.0,172.0,93.0,66.0
50,"Алёхин, Алексей Давидович",88888.0,0.0,88888.0,0.0,,,107.0,181.0,208.0,242.0,174.0,279.0,219.0,274.0,165.0,198.0,242.0,137.0,199.0,168.0,204.0,198.0,227.0,391.0,316.0,274.0,302.0,297.0,321.0,272.0,289.0,345.0,341.0,336.0,435.0,478.0,410.0,407.0,447.0,414.0,333.0,354.0,296.0,255.0,351.0,359.0,286.0,325.0,289.0,481.0,387.0,261.0,264.0,244.0,219.0,240.0,268.0,243.0,226.0,237.0,191.0,181.0,240.0,256.0,179.0,149.0,146.0,135.0,159.0,173.0
51,"Алешковский, Юз",382395.0,0.0,,,,,2561.0,3286.0,3031.0,3148.0,2805.0,4160.0,3285.0,3476.0,2988.0,3099.0,3209.0,2998.0,3608.0,3425.0,3260.0,3254.0,4495.0,3284.0,2773.0,3155.0,3134.0,2852.0,2767.0,2709.0,2518.0,3628.0,3033.0,3159.0,2762.0,3694.0,4053.0,3067.0,3259.0,2844.0,5033.0,2969.0,2757.0,3501.0,3273.0,5506.0,3663.0,3976.0,2723.0,3690.0,3158.0,2530.0,2369.0,2673.0,2910.0,8563.0,3581.0,6086.0,3727.0,3055.0,3524.0,4510.0,4019.0,3696.0,2852.0,4729.0,2900.0,3678.0,2747.0,2836.0
52,"Алигер, Маргарита Иосифовна",425155.0,0.0,,,,,1630.0,2616.0,4671.0,6087.0,2278.0,2241.0,1982.0,2341.0,2379.0,2816.0,1612.0,1451.0,1662.0,1837.0,2713.0,2465.0,3061.0,2591.0,2007.0,2365.0,2870.0,2639.0,1642.0,1596.0,1547.0,1824.0,2919.0,3621.0,3102.0,1939.0,2105.0,2461.0,2222.0,2078.0,2040.0,1611.0,1849.0,1386.0,1804.0,1524.0,1748.0,2283.0,1960.0,1986.0,1927.0,2099.0,1670.0,1493.0,2034.0,1573.0,2052.0,2231.0,2037.0,2095.0,2569.0,2160.0,2632.0,3043.0,1724.0,1396.0,2626.0,2051.0,3108.0,1924.0
53,"Алон, Александр",341003.0,0.0,,,,,72.0,79.0,108.0,79.0,92.0,107.0,79.0,85.0,180.0,95.0,108.0,89.0,88.0,79.0,83.0,69.0,98.0,106.0,69.0,81.0,87.0,86.0,86.0,85.0,75.0,154.0,323.0,305.0,299.0,332.0,267.0,303.0,304.0,280.0,84.0,93.0,75.0,69.0,87.0,80.0,80.0,103.0,68.0,62.0,77.0,55.0,73.0,77.0,94.0,85.0,110.0,72.0,96.0,97.0,91.0,56.0,86.0,102.0,52.0,69.0,79.0,46.0,72.0,72.0
54,"Алтаузен, Джек",3623560.0,0.0,,,,,399.0,410.0,441.0,599.0,581.0,778.0,576.0,485.0,564.0,809.0,492.0,421.0,490.0,437.0,509.0,1261.0,659.0,729.0,764.0,605.0,577.0,562.0,517.0,368.0,392.0,424.0,431.0,568.0,495.0,532.0,583.0,665.0,627.0,612.0,425.0,391.0,557.0,436.0,593.0,694.0,588.0,971.0,583.0,566.0,799.0,593.0,449.0,420.0,425.0,458.0,619.0,1348.0,610.0,631.0,914.0,706.0,697.0,836.0,555.0,491.0,454.0,487.0,447.0,1197.0
55,"Алфеева, Валерия Анатольевна",634978.0,0.0,,,,,695.0,705.0,731.0,1031.0,1071.0,1006.0,2180.0,1557.0,1100.0,928.0,924.0,2446.0,816.0,800.0,919.0,958.0,770.0,1264.0,997.0,1024.0,1132.0,1225.0,872.0,1119.0,711.0,737.0,994.0,986.0,835.0,1028.0,797.0,839.0,935.0,734.0,1311.0,814.0,638.0,1315.0,1220.0,817.0,872.0,1426.0,615.0,664.0,855.0,872.0,664.0,617.0,498.0,530.0,615.0,580.0,1264.0,1069.0,737.0,805.0,1852.0,896.0,479.0,460.0,430.0,378.0,525.0,971.0
56,"Альвек, Иосиф Соломонович",1029120.0,0.0,,,,,134.0,118.0,162.0,132.0,187.0,192.0,164.0,178.0,198.0,247.0,185.0,180.0,170.0,152.0,185.0,155.0,144.0,162.0,165.0,159.0,147.0,245.0,162.0,168.0,162.0,134.0,229.0,231.0,266.0,231.0,221.0,185.0,266.0,311.0,189.0,209.0,260.0,229.0,173.0,249.0,197.0,175.0,159.0,175.0,153.0,172.0,157.0,109.0,175.0,126.0,199.0,132.0,214.0,165.0,163.0,166.0,191.0,213.0,159.0,168.0,131.0,161.0,173.0,149.0
57,"Альтшулер, Александр Борисович",971060.0,0.0,,,,,84.0,111.0,135.0,96.0,86.0,145.0,108.0,106.0,71.0,67.0,86.0,86.0,96.0,107.0,118.0,91.0,81.0,117.0,126.0,111.0,126.0,121.0,120.0,113.0,122.0,185.0,157.0,152.0,341.0,180.0,196.0,212.0,175.0,159.0,171.0,166.0,183.0,167.0,202.0,157.0,192.0,154.0,157.0,179.0,157.0,151.0,127.0,98.0,120.0,121.0,156.0,122.0,110.0,123.0,145.0,106.0,123.0,133.0,103.0,78.0,74.0,84.0,104.0,79.0
58,"Альчук, Анна Александровна",1270203.0,0.0,,,,,393.0,370.0,351.0,376.0,326.0,438.0,407.0,433.0,328.0,311.0,305.0,289.0,384.0,310.0,352.0,340.0,385.0,430.0,365.0,426.0,341.0,351.0,362.0,273.0,270.0,330.0,379.0,396.0,362.0,395.0,276.0,579.0,397.0,355.0,284.0,373.0,282.0,295.0,299.0,316.0,349.0,321.0,264.0,378.0,378.0,329.0,311.0,260.0,319.0,311.0,362.0,301.0,318.0,326.0,272.0,247.0,328.0,381.0,268.0,272.0,281.0,260.0,282.0,218.0
59,"Амелин, Максим Альбертович",1341325.0,0.0,,,,,247.0,336.0,426.0,347.0,379.0,384.0,364.0,351.0,347.0,334.0,286.0,301.0,287.0,342.0,295.0,335.0,375.0,377.0,466.0,462.0,1084.0,757.0,678.0,411.0,454.0,587.0,563.0,484.0,634.0,820.0,619.0,626.0,813.0,585.0,468.0,411.0,400.0,371.0,493.0,436.0,552.0,521.0,394.0,436.0,494.0,464.0,431.0,448.0,523.0,535.0,486.0,625.0,506.0,498.0,417.0,356.0,391.0,363.0,273.0,267.0,348.0,375.0,322.0,400.0
60,"Амурский, Виталий Ильич",1107667.0,0.0,,,,,91.0,93.0,79.0,159.0,105.0,142.0,66.0,105.0,107.0,80.0,90.0,98.0,93.0,71.0,91.0,81.0,99.0,101.0,88.0,107.0,111.0,116.0,87.0,128.0,118.0,116.0,121.0,125.0,121.0,110.0,112.0,128.0,148.0,133.0,113.0,114.0,133.0,93.0,120.0,112.0,126.0,94.0,97.0,99.0,102.0,153.0,118.0,84.0,92.0,89.0,118.0,116.0,127.0,105.0,92.0,113.0,120.0,112.0,77.0,80.0,54.0,60.0,46.0,75.0
61,"Ананиашвили, Элизбар Георгиевич",4418647.0,0.0,,,,,93.0,54.0,108.0,73.0,83.0,72.0,98.0,126.0,112.0,67.0,68.0,84.0,100.0,73.0,97.0,112.0,133.0,116.0,116.0,137.0,141.0,115.0,138.0,148.0,168.0,182.0,175.0,154.0,196.0,201.0,164.0,239.0,210.0,167.0,167.0,192.0,189.0,151.0,149.0,160.0,155.0,135.0,127.0,126.0,117.0,126.0,108.0,125.0,102.0,114.0,126.0,139.0,102.0,109.0,95.0,74.0,66.0,95.0,60.0,70.0,61.0,71.0,76.0,58.0
62,"Анастасевич, Василий Григорьевич",1545938.0,0.0,,,,,86.0,137.0,136.0,166.0,145.0,159.0,153.0,192.0,190.0,123.0,131.0,82.0,112.0,122.0,135.0,143.0,249.0,142.0,130.0,169.0,132.0,161.0,126.0,101.0,78.0,158.0,177.0,174.0,166.0,118.0,112.0,168.0,194.0,168.0,141.0,134.0,121.0,155.0,173.0,169.0,149.0,159.0,128.0,174.0,131.0,165.0,127.0,91.0,108.0,173.0,231.0,241.0,162.0,154.0,154.0,143.0,133.0,139.0,108.0,69.0,66.0,116.0,162.0,117.0
63,"Андерсен, Лариса Николаевна",830138.0,0.0,,,,,52.0,275.0,326.0,344.0,376.0,266.0,318.0,305.0,247.0,270.0,225.0,197.0,258.0,230.0,301.0,729.0,384.0,314.0,328.0,481.0,398.0,349.0,583.0,363.0,404.0,388.0,379.0,370.0,412.0,548.0,615.0,482.0,414.0,518.0,395.0,356.0,614.0,461.0,521.0,554.0,374.0,474.0,507.0,439.0,407.0,461.0,331.0,275.0,950.0,581.0,371.0,312.0,391.0,410.0,530.0,452.0,327.0,563.0,252.0,303.0,414.0,343.0,348.0,342.0
64,"Андерсон, Владимир Александрович",7272985.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,179.0,86.0,83.0,97.0,78.0,61.0,84.0,140.0,77.0,116.0,90.0,88.0,92.0,67.0,64.0,90.0,71.0,82.0,67.0,100.0,68.0,140.0,103.0,81.0,93.0,102.0,66.0,115.0,92.0,49.0,52.0,85.0,62.0,136.0,63.0
65,"Андреев, Александр Николаевич (поэт)",2792294.0,0.0,,,,,84.0,94.0,127.0,89.0,101.0,127.0,158.0,155.0,166.0,117.0,95.0,90.0,144.0,178.0,143.0,135.0,158.0,189.0,207.0,207.0,168.0,215.0,200.0,176.0,154.0,249.0,230.0,223.0,210.0,220.0,238.0,202.0,278.0,243.0,169.0,172.0,193.0,196.0,224.0,161.0,202.0,176.0,214.0,191.0,173.0,155.0,118.0,129.0,97.0,134.0,187.0,187.0,203.0,185.0,202.0,119.0,152.0,159.0,126.0,95.0,107.0,113.0,141.0,114.0
66,"Андреев, Алексей Валерьевич",4683265.0,0.0,4683265.0,0.0,,,416.0,381.0,444.0,503.0,493.0,609.0,785.0,505.0,463.0,501.0,456.0,458.0,456.0,412.0,472.0,462.0,472.0,511.0,582.0,434.0,360.0,374.0,354.0,374.0,322.0,336.0,433.0,315.0,339.0,413.0,452.0,355.0,330.0,355.0,260.0,293.0,309.0,319.0,350.0,329.0,350.0,357.0,292.0,300.0,264.0,293.0,271.0,314.0,250.0,306.0,362.0,326.0,315.0,308.0,294.0,258.0,292.0,321.0,207.0,195.0,203.0,346.0,228.0,447.0
67,"Андреев, Вадим Леонидович",721327.0,0.0,,,,,454.0,612.0,553.0,574.0,685.0,642.0,563.0,596.0,537.0,674.0,428.0,435.0,767.0,475.0,594.0,804.0,586.0,744.0,607.0,740.0,665.0,638.0,454.0,540.0,590.0,611.0,639.0,718.0,653.0,623.0,560.0,677.0,640.0,517.0,544.0,690.0,624.0,655.0,613.0,631.0,637.0,661.0,622.0,624.0,616.0,552.0,488.0,520.0,638.0,643.0,671.0,678.0,632.0,661.0,603.0,572.0,672.0,659.0,533.0,562.0,552.0,523.0,570.0,566.0
68,"Андреев, Даниил Леонидович",41427.0,0.0,,,,,4754.0,4941.0,3968.0,4025.0,4059.0,4197.0,3966.0,4261.0,3788.0,3575.0,2998.0,3241.0,3692.0,3539.0,4469.0,7002.0,4275.0,4678.0,4046.0,4476.0,5817.0,4057.0,3164.0,3232.0,5215.0,3299.0,3434.0,3979.0,3190.0,3637.0,3282.0,3883.0,3522.0,3387.0,2966.0,3429.0,3537.0,3460.0,3842.0,3980.0,3796.0,3780.0,3341.0,3406.0,3196.0,3065.0,2770.0,2793.0,3180.0,3665.0,4196.0,4396.0,3367.0,3638.0,3310.0,3316.0,4066.0,4335.0,3448.0,3630.0,3764.0,4002.0,3882.0,4352.0
69,"Андреева, Виктория Алексеевна",1644840.0,0.0,,,1644840.0,0.0,173.0,157.0,189.0,155.0,170.0,218.0,193.0,166.0,215.0,184.0,186.0,170.0,312.0,143.0,204.0,171.0,218.0,233.0,186.0,198.0,170.0,193.0,202.0,201.0,147.0,221.0,203.0,182.0,184.0,182.0,212.0,233.0,251.0,183.0,173.0,180.0,173.0,158.0,172.0,216.0,218.0,206.0,184.0,179.0,186.0,182.0,197.0,146.0,177.0,142.0,202.0,157.0,212.0,206.0,188.0,214.0,221.0,164.0,106.0,105.0,122.0,84.0,101.0,118.0
70,"Андреева, Галина Петровна",93404.0,0.0,,,93404.0,0.0,74.0,64.0,86.0,66.0,80.0,102.0,74.0,81.0,70.0,93.0,85.0,178.0,114.0,80.0,108.0,80.0,180.0,157.0,122.0,115.0,117.0,97.0,97.0,137.0,109.0,121.0,158.0,119.0,115.0,145.0,109.0,134.0,183.0,138.0,127.0,119.0,147.0,121.0,123.0,171.0,119.0,120.0,105.0,117.0,136.0,131.0,116.0,128.0,72.0,71.0,147.0,149.0,104.0,155.0,126.0,123.0,143.0,177.0,117.0,97.0,88.0,107.0,85.0,104.0
71,"Андреевский, Сергей Аркадьевич",1973641.0,0.0,,,,,207.0,456.0,593.0,542.0,581.0,383.0,353.0,463.0,503.0,458.0,284.0,223.0,292.0,393.0,482.0,587.0,521.0,320.0,378.0,523.0,416.0,499.0,407.0,266.0,262.0,390.0,440.0,451.0,458.0,375.0,363.0,506.0,428.0,478.0,331.0,292.0,468.0,349.0,462.0,509.0,696.0,414.0,431.0,481.0,520.0,412.0,308.0,258.0,233.0,343.0,481.0,431.0,418.0,394.0,425.0,384.0,597.0,424.0,299.0,278.0,337.0,405.0,433.0,390.0
72,"Андрусон, Леонид Иванович",1681000.0,0.0,,,,,60.0,69.0,79.0,69.0,62.0,96.0,85.0,73.0,78.0,68.0,71.0,64.0,105.0,97.0,82.0,93.0,137.0,148.0,124.0,161.0,171.0,186.0,177.0,182.0,192.0,207.0,232.0,269.0,226.0,275.0,248.0,260.0,252.0,264.0,222.0,246.0,226.0,192.0,229.0,187.0,202.0,172.0,150.0,145.0,173.0,160.0,176.0,118.0,134.0,130.0,169.0,147.0,139.0,119.0,119.0,125.0,125.0,90.0,57.0,54.0,55.0,72.0,63.0,57.0
73,"Аникеев, Евгений Иванович",5296814.0,0.0,,,,,43.0,141.0,280.0,100.0,78.0,99.0,76.0,64.0,70.0,60.0,52.0,56.0,91.0,147.0,182.0,83.0,91.0,149.0,113.0,125.0,92.0,99.0,132.0,144.0,144.0,171.0,220.0,142.0,120.0,134.0,152.0,143.0,139.0,140.0,119.0,124.0,105.0,131.0,198.0,185.0,105.0,99.0,89.0,109.0,98.0,104.0,83.0,91.0,86.0,109.0,201.0,138.0,96.0,123.0,88.0,77.0,100.0,105.0,70.0,72.0,46.0,85.0,100.0,96.0
74,"Анисимова, Домна Анисимовна",2908490.0,0.0,,,,,195.0,231.0,257.0,337.0,324.0,355.0,294.0,294.0,269.0,261.0,271.0,231.0,271.0,247.0,287.0,242.0,304.0,329.0,347.0,382.0,247.0,250.0,257.0,248.0,229.0,229.0,285.0,285.0,250.0,281.0,283.0,145.0,132.0,105.0,98.0,118.0,92.0,106.0,105.0,104.0,126.0,118.0,104.0,117.0,96.0,91.0,96.0,73.0,94.0,95.0,116.0,109.0,99.0,141.0,110.0,116.0,107.0,109.0,69.0,45.0,67.0,77.0,69.0,69.0
75,"Анищенко, Михаил Всеволодович",7284805.0,0.0,7284805.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,184.0,87.0,109.0,152.0,99.0,126.0,111.0,123.0,140.0,192.0,194.0,177.0,267.0,193.0,90.0,176.0,137.0,107.0,160.0,137.0,127.0,142.0,230.0,134.0,126.0,112.0,97.0,133.0,168.0,154.0,123.0,111.0,165.0,122.0,267.0
76,"Анкудинов, Максим Арикович",88458.0,0.0,88458.0,0.0,,,78.0,67.0,89.0,99.0,109.0,135.0,96.0,107.0,120.0,81.0,85.0,63.0,130.0,84.0,108.0,138.0,168.0,108.0,91.0,85.0,115.0,100.0,100.0,93.0,76.0,65.0,83.0,71.0,92.0,53.0,43.0,66.0,80.0,143.0,74.0,63.0,71.0,79.0,76.0,70.0,107.0,76.0,56.0,48.0,82.0,71.0,76.0,69.0,79.0,65.0,74.0,80.0,96.0,73.0,71.0,62.0,73.0,83.0,76.0,54.0,64.0,54.0,72.0,85.0
77,"Анкудинов, Тимофей Дементьевич",61832.0,0.0,,,,,639.0,595.0,688.0,818.0,693.0,950.0,747.0,729.0,617.0,587.0,627.0,623.0,718.0,568.0,647.0,1015.0,733.0,887.0,799.0,791.0,682.0,686.0,628.0,705.0,690.0,631.0,673.0,799.0,729.0,813.0,587.0,742.0,656.0,603.0,650.0,602.0,619.0,660.0,866.0,744.0,705.0,923.0,711.0,927.0,778.0,765.0,709.0,814.0,727.0,691.0,866.0,1012.0,890.0,1437.0,874.0,780.0,758.0,872.0,610.0,637.0,634.0,664.0,690.0,828.0
78,"Анненков, Николай Епафродитович",179673.0,0.0,,,,,73.0,102.0,100.0,90.0,102.0,93.0,102.0,98.0,96.0,108.0,60.0,89.0,114.0,90.0,106.0,119.0,130.0,175.0,121.0,170.0,170.0,196.0,165.0,180.0,206.0,220.0,237.0,208.0,240.0,226.0,220.0,244.0,248.0,215.0,223.0,212.0,218.0,211.0,199.0,217.0,187.0,177.0,159.0,138.0,155.0,150.0,129.0,146.0,117.0,126.0,142.0,167.0,122.0,129.0,131.0,87.0,113.0,105.0,64.0,67.0,65.0,102.0,68.0,57.0
79,"Анненков, Николай Николаевич",179745.0,0.0,,,,,292.0,315.0,254.0,379.0,468.0,404.0,326.0,349.0,360.0,328.0,279.0,311.0,297.0,277.0,302.0,306.0,374.0,417.0,272.0,374.0,299.0,329.0,283.0,275.0,258.0,304.0,276.0,337.0,360.0,312.0,277.0,316.0,309.0,303.0,238.0,257.0,288.0,286.0,305.0,331.0,365.0,418.0,374.0,372.0,302.0,311.0,240.0,282.0,274.0,401.0,359.0,448.0,510.0,619.0,422.0,342.0,360.0,360.0,414.0,319.0,297.0,254.0,296.0,293.0
80,"Анненкова, Варвара Николаевна",2918209.0,0.0,,,,,90.0,123.0,134.0,106.0,110.0,162.0,122.0,145.0,124.0,76.0,115.0,105.0,140.0,122.0,129.0,150.0,220.0,168.0,168.0,188.0,154.0,161.0,190.0,168.0,204.0,253.0,243.0,226.0,264.0,234.0,240.0,266.0,246.0,244.0,224.0,232.0,175.0,212.0,237.0,201.0,203.0,198.0,189.0,167.0,147.0,149.0,125.0,124.0,132.0,178.0,153.0,151.0,135.0,212.0,177.0,166.0,135.0,140.0,87.0,94.0,70.0,100.0,100.0,97.0
81,"Антипов, Константин Михайлович",7970990.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,145.0,96.0,129.0,122.0,156.0,112.0,108.0,90.0,114.0,107.0,73.0,73.0,92.0,91.0,94.0,83.0
82,"Антокольский, Павел Григорьевич",258555.0,0.0,,,,,848.0,1055.0,1232.0,1301.0,1181.0,1580.0,1335.0,1602.0,1637.0,1528.0,1858.0,1303.0,1084.0,1101.0,1630.0,1865.0,1373.0,1480.0,1352.0,1643.0,2136.0,1462.0,1050.0,1082.0,1061.0,1003.0,1202.0,1129.0,1077.0,1158.0,1265.0,1115.0,1427.0,1694.0,1187.0,1225.0,1069.0,1029.0,1335.0,1283.0,1224.0,1254.0,1074.0,1225.0,1515.0,1179.0,1077.0,1066.0,957.0,1192.0,1468.0,1189.0,1158.0,1184.0,1129.0,1056.0,1943.0,1306.0,1054.0,975.0,1026.0,863.0,963.0,969.0
83,Антоний Касимов,4706404.0,0.0,,,,,29.0,63.0,60.0,49.0,54.0,76.0,72.0,40.0,74.0,34.0,49.0,63.0,67.0,105.0,80.0,88.0,82.0,90.0,75.0,91.0,87.0,112.0,104.0,100.0,94.0,112.0,123.0,119.0,94.0,227.0,96.0,147.0,129.0,130.0,116.0,115.0,116.0,110.0,120.0,145.0,115.0,108.0,103.0,173.0,107.0,113.0,88.0,117.0,107.0,73.0,87.0,68.0,84.0,58.0,75.0,60.0,81.0,87.0,55.0,47.0,38.0,45.0,39.0,37.0
84,"Ануфриева, Наталия Даниловна",4187975.0,0.0,,,,,126.0,118.0,134.0,244.0,276.0,170.0,157.0,143.0,135.0,131.0,170.0,115.0,118.0,115.0,188.0,192.0,150.0,171.0,149.0,140.0,131.0,130.0,95.0,98.0,82.0,71.0,118.0,122.0,103.0,106.0,133.0,189.0,178.0,126.0,133.0,116.0,101.0,79.0,81.0,114.0,105.0,113.0,78.0,77.0,85.0,295.0,89.0,99.0,132.0,83.0,109.0,119.0,100.0,108.0,94.0,112.0,111.0,94.0,95.0,96.0,105.0,67.0,91.0,74.0
85,"Анфилов, Глеб Иосафович",3810971.0,0.0,,,,,94.0,84.0,94.0,111.0,120.0,122.0,170.0,287.0,186.0,113.0,94.0,100.0,86.0,93.0,79.0,134.0,149.0,126.0,238.0,456.0,150.0,119.0,120.0,146.0,123.0,122.0,122.0,138.0,162.0,155.0,155.0,311.0,161.0,149.0,123.0,129.0,121.0,102.0,116.0,115.0,105.0,118.0,166.0,261.0,161.0,129.0,102.0,102.0,103.0,85.0,104.0,86.0,82.0,88.0,138.0,189.0,179.0,144.0,92.0,64.0,88.0,81.0,68.0,65.0
86,"Апраксина, Татьяна Игоревна",2481357.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,346.0,368.0,377.0,413.0,908.0,556.0,542.0,1706.0,3836.0,1581.0,2221.0,1287.0,806.0,834.0,661.0,958.0,598.0,740.0,641.0,464.0,418.0,547.0,494.0,371.0,301.0,505.0,441.0,469.0,374.0,330.0,717.0,472.0,450.0,327.0,508.0,318.0,237.0,473.0
87,"Апухтин, Алексей Николаевич",84310.0,0.0,,,,,1874.0,2905.0,2853.0,3351.0,4047.0,2808.0,2838.0,3047.0,2506.0,2379.0,1863.0,1791.0,1792.0,1878.0,2503.0,2465.0,2938.0,2656.0,2369.0,2760.0,2782.0,2394.0,1715.0,1526.0,1509.0,2110.0,2025.0,2120.0,2874.0,2315.0,2313.0,2164.0,1848.0,1814.0,1567.0,1431.0,1376.0,1655.0,1702.0,2190.0,2231.0,2083.0,1971.0,2186.0,1800.0,1732.0,1343.0,1426.0,1441.0,1791.0,3719.0,3481.0,2601.0,3866.0,2938.0,2188.0,2555.0,2505.0,1632.0,1497.0,1441.0,2007.0,3502.0,4118.0
88,"Арабов, Юрий Николаевич",288418.0,0.0,,,,,1320.0,3981.0,3156.0,3978.0,2040.0,2477.0,11475.0,3333.0,2012.0,1879.0,2248.0,1779.0,2475.0,1918.0,3681.0,2916.0,2616.0,3059.0,2880.0,3309.0,2597.0,3062.0,2203.0,2445.0,2169.0,1464.0,2004.0,3125.0,2053.0,2163.0,1591.0,1595.0,1477.0,2367.0,1248.0,1393.0,1952.0,2357.0,1924.0,2005.0,1884.0,1751.0,2045.0,1551.0,1456.0,1374.0,1847.0,1480.0,1453.0,1481.0,6724.0,2099.0,2167.0,2115.0,3079.0,2240.0,1646.0,1621.0,1547.0,1382.0,1334.0,1221.0,1620.0,14385.0
89,"Арапов, Александр Васильевич",5074622.0,0.0,,,,,47.0,84.0,96.0,108.0,77.0,71.0,92.0,87.0,86.0,71.0,131.0,87.0,99.0,107.0,135.0,140.0,193.0,158.0,202.0,187.0,186.0,165.0,142.0,166.0,185.0,176.0,239.0,209.0,186.0,204.0,196.0,179.0,207.0,227.0,189.0,186.0,223.0,148.0,165.0,204.0,222.0,164.0,172.0,288.0,226.0,211.0,175.0,132.0,164.0,157.0,197.0,331.0,184.0,187.0,163.0,139.0,174.0,163.0,123.0,96.0,100.0,92.0,124.0,116.0
90,"Арбенин, Константин Юрьевич",271139.0,0.0,271139.0,0.0,,,3346.0,6859.0,8378.0,7023.0,6845.0,6622.0,7204.0,5555.0,4578.0,3007.0,3316.0,4533.0,2707.0,2937.0,3652.0,4829.0,3826.0,3697.0,4762.0,7195.0,2330.0,2276.0,2438.0,2130.0,2534.0,2413.0,2373.0,2623.0,2526.0,3329.0,2402.0,2833.0,2426.0,1959.0,2527.0,2303.0,2277.0,2046.0,3127.0,3977.0,1919.0,2856.0,1975.0,4282.0,3091.0,2510.0,3209.0,4915.0,2637.0,2091.0,2152.0,3100.0,3102.0,3585.0,4548.0,4009.0,4503.0,2915.0,2284.0,1988.0,2089.0,2567.0,4364.0,4300.0
91,"Арго, Абрам Маркович",2568285.0,0.0,,,,,132.0,154.0,183.0,149.0,109.0,165.0,215.0,220.0,227.0,161.0,182.0,130.0,147.0,144.0,149.0,145.0,155.0,141.0,165.0,142.0,134.0,196.0,133.0,158.0,135.0,156.0,166.0,171.0,173.0,188.0,177.0,204.0,171.0,171.0,139.0,208.0,155.0,146.0,207.0,164.0,193.0,156.0,168.0,175.0,138.0,171.0,144.0,144.0,152.0,208.0,298.0,276.0,349.0,261.0,290.0,167.0,218.0,258.0,216.0,146.0,203.0,184.0,158.0,184.0
92,"Аргутина, Ирина Марковна",5105248.0,0.0,5105248.0,0.0,,,76.0,74.0,106.0,83.0,60.0,111.0,112.0,121.0,131.0,117.0,123.0,99.0,75.0,97.0,96.0,88.0,94.0,101.0,92.0,112.0,80.0,128.0,106.0,86.0,100.0,96.0,117.0,108.0,113.0,132.0,115.0,136.0,121.0,126.0,85.0,91.0,95.0,107.0,97.0,97.0,102.0,111.0,69.0,111.0,153.0,104.0,62.0,89.0,68.0,104.0,102.0,99.0,85.0,60.0,124.0,106.0,67.0,111.0,62.0,69.0,55.0,93.0,65.0,67.0
93,"Аренс, Лев Евгеньевич",2416554.0,0.0,,,,,138.0,150.0,148.0,119.0,134.0,134.0,170.0,166.0,134.0,121.0,120.0,164.0,141.0,189.0,128.0,177.0,131.0,128.0,107.0,118.0,108.0,118.0,132.0,118.0,104.0,114.0,118.0,131.0,111.0,142.0,107.0,129.0,124.0,106.0,109.0,117.0,141.0,162.0,149.0,138.0,166.0,145.0,135.0,120.0,129.0,126.0,127.0,120.0,156.0,192.0,154.0,151.0,157.0,142.0,127.0,97.0,128.0,143.0,129.0,107.0,137.0,103.0,116.0,114.0
94,"Аристов, Владимир Владимирович",70298.0,0.0,,,,,197.0,241.0,253.0,267.0,280.0,276.0,386.0,351.0,297.0,235.0,295.0,242.0,272.0,238.0,321.0,302.0,301.0,297.0,241.0,500.0,351.0,429.0,321.0,344.0,343.0,361.0,439.0,346.0,443.0,488.0,391.0,409.0,439.0,393.0,393.0,297.0,304.0,273.0,282.0,327.0,321.0,267.0,216.0,234.0,277.0,247.0,228.0,217.0,257.0,348.0,341.0,273.0,262.0,276.0,358.0,212.0,296.0,273.0,199.0,204.0,181.0,252.0,192.0,203.0
